日期	东北证券	东吴证券	中信证券	中国中期	中国人寿	中国平安	光大证券	兴业证券	国元证券	国海证券	国金证券	太平洋	山西证券	招商证券	方正证券	海通证券	西南证券	香溢融通	
2008-08-27	15.25	***	18.88	22.01	25.68	44.73	***	***	16.07	***	31.5	15.7	***	***	***	16.18	9	5.75	
2008-08-28	15.8	***	19.59	20.1	26.14	45.61	***	***	16.08	***	30.83	14.63	***	***	***	16.29	8.68	5.72	
2008-08-29	16.61	***	20.11	20.09	26.35	45.93	***	***	16.76	***	31.92	16.09	***	***	***	17.07	8.89	6.15	
2008-08-30	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-08-31	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-09-01	15.46	***	19.1	19.1	25.3	44.59	***	***	15.79	***	30.29	16.2	***	***	***	16.01	8.53	6.01	
2008-09-02	15.72	***	19.16	17.83	25.27	44.37	***	***	16.1	***	30.5	16.77	***	***	***	16.04	8.45	6.14	
2008-09-03	15.74	***	19.43	16.46	24.39	43.79	***	***	16.16	***	29.93	16.38	***	***	***	15.81	8.53	6.28	
2008-09-04	16.19	***	19.17	16.85	24.37	43.01	***	***	16.2	***	30.14	16.01	***	***	***	15.78	8.95	6.32	
2008-09-05	15.5	***	18.56	16.37	23.8	41.78	***	***	15.76	***	27.94	14.63	***	***	***	14.82	***	5.81	
2008-09-06	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-09-07	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-09-08	15.16	***	17.98	14.73	24.02	42.84	***	***	16	***	27.2	16.09	***	***	***	13.97	8.5	5.74	
2008-09-09	15.16	***	18.37	14.97	23.99	42.72	***	***	16.14	***	28.26	16.04	***	***	***	14.12	8.08	5.81	
2008-09-10	15.88	***	19.15	16.08	23.91	42.2	***	***	17.04	***	29.31	16.7	***	***	***	14.91	8.29	5.86	
2008-09-11	16.21	***	19.39	15.7	22	39.4	***	***	17.21	***	29.01	***	***	***	***	15.94	7.91	5.63	
2008-09-12	16.02	***	18.97	15.6	21.91	40.28	***	***	***	***	28.43	15.96	***	***	***	15.68	7.51	5.65	
2008-09-13	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-09-14	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-09-15	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-09-16	14.92	***	17.8	14.6	20.37	36.87	***	***	15.63	***	26.83	14.6	***	***	***	15.17	7.13	5.23	
2008-09-17	14.5	***	17.13	15.1	19.86	33.56	***	***	15.09	***	26.38	14.02	***	***	***	14.68	6.77	5.16	
2008-09-18	13.91	***	16.25	15.35	18.97	30.66	***	***	14.6	***	25.54	13.71	***	***	***	14.02	6.46	5.15	
2008-09-19	15.3	***	17.88	16.89	20.87	33.73	***	***	16.06	***	28.09	15.08	***	***	***	15.42	6.78	5.67	
2008-09-20	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-09-21	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-09-22	16.83	***	19.67	18.58	22.96	37.1	***	***	17.67	***	30.9	16.59	***	***	***	16.96	7.12	6.24	
2008-09-23	17.23	***	20.15	18.8	22.87	35.61	***	***	17.93	***	31.02	18.25	***	***	***	17.45	7.37	5.82	
2008-09-24	17.65	***	20.98	19.43	23.62	35.44	***	***	18.2	***	30.65	20	***	***	***	17.88	7.38	5.89	
2008-09-25	19.36	***	23.08	19.82	25.48	36.26	***	***	19.99	***	***	21.98	***	***	***	19.66	7.75	6.19	
2008-09-26	19.71	***	24.76	19.07	25.26	33.27	***	***	19.5	***	32.34	21.21	***	***	***	21.52	8.13	6.16	
2008-09-27	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-09-28	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-09-29	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-09-30	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-10-01	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-10-02	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-10-03	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-10-04	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-10-05	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-10-06	20.85	***	***	19.15	23.79	33.4	***	***	20.65	***	34.83	21.92	***	***	***	23.67	8.18	5.82	
2008-10-07	18.77	***	22.28	17.55	22.9	31.94	***	***	18.59	***	31.35	19.73	***	***	***	21.3	7.77	5.71	
2008-10-08	16.94	***	20.8	17.68	20.82	29	***	***	16.73	***	28.23	17.87	***	***	***	19.38	7.38	5.43	
2008-10-09	16.79	***	21.12	17.03	20.62	29.05	***	***	16.56	***	28.35	18.47	***	***	***	19.87	7.4	5.19	
2008-10-10	15.72	***	20.64	15.47	19.82	27.76	***	***	15.39	***	26.6	17.83	***	***	***	20.11	7.03	4.67	
2008-10-11	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-10-12	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-10-13	17.19	***	22.68	16.63	21.8	29.94	***	***	16.85	***	29.18	19.61	***	***	***	22.12	7.36	4.91	
2008-10-14	15.54	***	20.41	15.52	21.08	29.51	***	***	15.18	***	26.27	17.79	***	***	***	19.91	6.99	4.56	
2008-10-15	15.13	***	19.81	14.85	20.06	28.67	***	***	14.79	***	25.97	17.28	***	***	***	19.9	6.9	4.54	
2008-10-16	13.72	***	18.29	13.6	19.1	26.3	***	***	13.46	***	24.01	15.59	***	***	***	18.18	6.56	4.11	
2008-10-17	14.16	***	18.72	13.91	19.68	26.22	***	***	13.82	***	25.9	16.02	***	***	***	18.6	6.66	4.26	
2008-10-18	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-10-19	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-10-20	15.26	***	20.54	14.9	20.91	26.76	***	***	14.9	***	27.55	17.54	***	***	***	20.46	6.97	4.47	
2008-10-21	14.82	***	19.84	14.45	20.24	26.01	***	***	14.32	***	26.29	17.01	***	***	***	20.29	6.74	4.4	
2008-10-22	14.26	***	19.29	14.51	19.48	25.02	***	***	13.86	***	25.55	16.99	***	***	***	20.55	6.57	4.28	
2008-10-23	14.65	***	19.99	14.78	19.72	24.1	***	***	14.3	***	26.16	17.73	***	***	***	22	6.72	4.28	
2008-10-24	14.5	***	19.34	14.23	19.17	22.61	***	***	14	***	25.66	17.15	***	***	***	21.13	6.61	4.15	
2008-10-25	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-10-26	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-10-27	13.06	***	17.63	12.81	***	20.87	***	***	12.6	***	25.98	15.44	***	***	***	19.18	6.28	3.74	
2008-10-28	13.82	***	19.1	13.29	19.32	20.78	***	***	13.36	***	27.56	16.66	***	***	***	21.1	6.3	3.87	
2008-10-29	12.81	***	17.68	11.98	18.49	21.27	***	***	12.16	***	25.34	15.31	***	***	***	19.46	5.99	3.59	
2008-10-30	12.94	***	18.29	12.33	19.19	23.4	***	***	12.26	***	25.65	15.48	***	***	***	19.74	5.7	3.61	
2008-10-31	12.55	***	17.84	11.13	18.39	22.72	***	***	11.93	***	24.9	14.62	***	***	***	18.44	5.42	3.5	
2008-11-01	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-11-02	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-11-03	11.35	***	16.71	10.1	18.58	23.7	***	***	10.75	***	23.11	13.74	***	***	***	16.6	5.15	3.44	
2008-11-04	10.3	***	16.06	10.5	18.57	23.77	***	***	9.68	***	21.1	13.25	***	***	***	14.94	4.89	3.28	
2008-11-05	10.76	***	16.76	10.45	19.33	25.3	***	***	9.96	***	21.71	13.68	***	***	***	13.93	4.85	3.41	
2008-11-06	10.66	***	17.03	10.9	18.63	24.01	***	***	9.85	***	21.74	14.42	***	***	***	12.86	4.71	3.33	
2008-11-07	10.96	***	17.68	11.46	19.18	25.15	***	***	9.96	***	21.88	14.9	***	***	***	12.64	4.72	3.53	
2008-11-08	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-11-09	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-11-10	12.06	***	19.44	12.27	20.68	26.47	***	***	10.9	***	24.07	16.27	***	***	***	13.79	4.96	3.88	
2008-11-11	11.81	***	18.69	11.62	19.9	25.83	***	***	10.47	***	***	15.31	***	***	***	12.79	5.1	3.89	
2008-11-12	12.44	***	19.49	11.93	20.19	25.54	***	***	10.95	***	24.44	15.67	***	***	***	13.17	5.25	3.99	
2008-11-13	12.97	***	20.07	12.2	20.75	25.97	***	***	11.46	***	24.81	15.94	***	***	***	13.44	5.45	4.2	
2008-11-14	13.82	***	21.05	12.95	21.45	26.59	***	***	12.45	***	26.01	16.74	***	***	***	14.78	5.65	4.41	
2008-11-15	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-11-16	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-11-17	13.79	***	20.58	13.6	21.59	27.19	***	***	12.63	***	25.8	16.7	***	***	***	14.98	5.72	4.66	
2008-11-18	12.53	***	18.95	12.24	19.86	24.47	***	***	11.37	***	23.45	15.83	***	***	***	13.48	5.9	4.19	
2008-11-19	13.54	***	20.17	12.95	21.08	25.6	***	***	12.13	***	24.77	16.86	***	***	***	13.99	***	4.54	
2008-11-20	13.4	***	19.76	12.96	20.24	24.13	***	***	12	***	24.23	16.3	***	***	***	13.31	***	4.57	
2008-11-21	12.99	***	19.87	12.93	20.69	24.46	***	***	11.57	***	23.28	15.45	***	***	***	11.98	***	4.41	
2008-11-22	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-11-23	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-11-24	12.21	***	18.93	13	19.99	23.25	***	***	11.2	***	22.52	14.43	***	***	***	10.78	6.2	4.07	
2008-11-25	12.57	***	19.56	13.61	20.16	23.47	***	***	11.58	***	23.11	15.15	***	***	***	9.7	6.51	4.03	
2008-11-26	12.5	***	19.44	13.26	20.19	23.67	***	***	11.41	***	22.96	15.33	***	***	***	9.06	6.84	4.05	
2008-11-27	13	***	20.23	13.5	20.3	23.9	***	***	11.71	***	23.55	15.64	***	***	***	9.14	7.18	4.12	
2008-11-28	12.66	***	19.56	13.3	18.8	22.49	***	***	11.12	***	22.73	14.71	***	***	***	8.44	7.54	3.97	
2008-11-29	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-11-30	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-12-01	13.05	***	19.94	14.18	18.48	22.57	***	***	11.2	***	22.94	14.85	***	***	***	8.21	7.16	4.37	
2008-12-02	13.3	***	20.2	14.48	18.15	22.55	***	***	11.45	***	23.26	15.09	***	***	***	8.72	7.21	4.54	
2008-12-03	13.65	***	20.9	14.72	18.9	23.95	***	***	11.95	***	23.98	15.36	***	***	***	8.93	7.29	4.67	
2008-12-04	14.64	***	21.51	16.19	19.92	25.75	***	***	13	***	26.38	16.1	***	***	***	9.26	7.65	4.71	
2008-12-05	14.53	***	22.08	17.81	20.09	26.26	***	***	13.09	***	26.76	15.93	***	***	***	9.21	7.99	4.9	
2008-12-06	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-12-07	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-12-08	14.9	***	22.61	***	20.89	27.49	***	***	13.28	***	27.47	16.35	***	***	***	9.49	8.12	5.28	
2008-12-09	14.26	***	21.46	16.7	20.07	26.68	***	***	12.53	***	25.81	15.61	***	***	***	9.03	8.24	4.95	
2008-12-10	15.45	***	22.73	17.09	20.83	27.83	***	***	13.46	***	28.35	17.17	***	***	***	9.3	8.5	5.15	
2008-12-11	14.7	***	21.76	17.5	20.28	27.65	***	***	13.06	***	27.27	18.03	***	***	***	8.87	8.15	5.14	
2008-12-12	14.22	***	20.9	16.56	19.31	25.94	***	***	12.9	***	26.47	17.61	***	***	***	8.3	7.94	4.79	
2008-12-13	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-12-14	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-12-15	14.03	***	20.96	17	19.79	26.98	***	***	12.88	***	26.1	16.79	***	***	***	8.16	7.64	4.74	
2008-12-16	14.56	***	21.47	16.77	20.14	27.3	***	***	13.33	***	27.12	17.64	***	***	***	8.98	8.02	4.8	
2008-12-17	14.42	***	21.33	16.91	20.13	27.57	***	***	13.08	***	26.68	***	***	***	***	8.67	7.88	4.88	
2008-12-18	14.49	***	21.41	16.78	21.06	29.56	***	***	12.97	***	26.56	17.14	***	***	***	8.41	8.02	4.98	
2008-12-19	14.62	***	21.67	16.8	21.2	30.34	***	***	13.3	***	27.79	18.46	***	***	***	8.48	8.09	5	
2008-12-20	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-12-21	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-12-22	***	***	21.02	16.99	20.32	28.73	***	***	13.44	***	26.81	17.27	***	***	***	8.41	7.99	5.06	
2008-12-23	13.16	***	19.46	15.3	19.35	27.01	***	***	12.1	***	24.85	15.57	***	***	***	7.74	7.59	4.87	
2008-12-24	12.36	***	18.83	14.59	19.39	27.11	***	***	11.3	***	24.52	14.81	***	***	***	7.22	7.21	5.22	
2008-12-25	12.66	***	18.88	16.05	19.19	26.71	***	***	11.6	***	25.04	14.65	***	***	***	7.47	7.32	4.98	
2008-12-26	12.6	***	18.9	15.53	19.19	26.81	***	***	11.37	***	24.56	13.91	***	***	***	7.75	7.23	4.7	
2008-12-27	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-12-28	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2008-12-29	12.59	***	18.63	15.82	18.96	26.47	***	***	11.39	***	***	14.49	***	***	***	8.14	7.31	4.71	
2008-12-30	12.08	***	18.11	15.86	18.58	26.22	***	***	10.94	***	24.12	13.77	***	***	***	8.32	7.27	4.55	
2008-12-31	12.02	***	17.97	15.03	18.65	26.59	***	***	10.72	***	23.8	12.87	***	***	***	8.11	7.07	4.34	
2009-01-01	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-01-02	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-01-03	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-01-04	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-01-05	12.54	***	18.86	15.7	19.43	28.85	***	***	11.25	***	24.83	13.29	***	***	***	8.81	7.29	4.59	
2009-01-06	12.97	***	19.37	16.22	19.89	29.86	***	***	11.53	***	25.41	13.6	***	***	***	9.04	7.5	4.72	
2009-01-07	12.86	***	19.17	16.4	19.92	29.87	***	***	11.4	***	25.08	13.33	***	***	***	9.04	7.88	4.75	
2009-01-08	12.5	***	18.98	16.26	19.13	28.34	***	***	11.12	***	24.3	12.89	***	***	***	9.26	7.82	4.76	
2009-01-09	12.75	***	19.06	16.55	19.35	28.41	***	***	11.4	***	24.6	13.16	***	***	***	9.29	7.84	4.82	
2009-01-10	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-01-11	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-01-12	12.77	***	18.84	16.41	18.87	27.91	***	***	11.44	***	24.47	13.04	***	***	***	9.07	7.7	4.93	
2009-01-13	12.41	***	18.44	16.39	18.67	27.6	***	***	11.08	***	23.91	12.53	***	***	***	8.93	7.32	4.77	
2009-01-14	13.65	***	20.14	17.12	19.61	29.85	***	***	12.19	***	26.3	13.38	***	***	***	9.82	7.69	4.98	
2009-01-15	13.49	***	19.77	16.98	19.13	29.47	***	***	12.08	***	25.88	13.07	***	***	***	10.18	7.77	5.08	
2009-01-16	13.84	***	20.57	16.81	19.86	29.51	***	***	12.31	***	26.28	13.38	***	***	***	10.91	8.13	5.08	
2009-01-17	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-01-18	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-01-19	13.74	***	20.75	16.82	20.19	30.34	***	***	12.16	3.61	25.86	13.42	***	***	***	10.6	8.07	4.95	
2009-01-20	14.17	***	21.26	17.2	20.29	30.24	***	***	12.49	3.79	26.3	13.69	***	***	***	11.56	8.24	4.97	
2009-01-21	14.17	***	21.68	16.55	19.92	29.28	***	***	12.32	3.98	25.79	13.42	***	***	***	11.7	8.65	4.93	
2009-01-22	14.17	***	21.79	16.52	19.89	29.33	***	***	12.5	4.18	25.71	13.28	***	***	***	11.54	8.73	5.42	
2009-01-23	14.03	***	21.77	16.62	19.7	28.86	***	***	12.42	4.39	26.51	13.18	***	***	***	11.46	9.17	5.39	
2009-01-24	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-01-25	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-01-26	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-01-27	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-01-28	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-01-29	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-01-30	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-01-31	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-02-01	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-02-02	14.16	***	21.68	17.3	19.96	29.31	***	***	12.52	***	26.68	13.16	***	***	***	11.38	9.63	5.53	
2009-02-03	14.65	***	22.21	17.84	20.82	30.11	***	***	12.85	***	27.21	13.69	***	***	***	11.72	10.11	5.72	
2009-02-04	15.62	***	23.11	18.18	21.15	31.03	***	***	13.4	***	29.93	14.29	***	***	***	12.14	10.62	6.29	
2009-02-05	15.21	***	22.91	17.9	21.63	32.46	***	***	13.05	***	30.46	13.92	***	***	***	12.01	11.15	5.99	
2009-02-06	16.2	***	23.97	18.5	22.23	33.97	***	***	13.8	***	31.32	14.36	***	***	***	12.31	***	6.11	
2009-02-07	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-02-08	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-02-09	16.93	***	24.19	18.86	22.38	34.24	***	***	14.18	***	31.86	15.12	***	***	***	12.34	***	6.2	
2009-02-10	17.95	***	24.13	20.26	22.32	34.28	***	***	14.93	***	32.01	15.23	***	***	***	12.35	***	6.44	
2009-02-11	18.59	***	24.93	19.76	22.14	33.9	***	***	15.5	***	33.13	15.79	***	***	***	13.38	***	6.27	
2009-02-12	19.9	***	24.21	20.12	21.91	33.79	***	***	15.59	***	32.24	15.39	***	***	***	13.2	***	6.16	
2009-02-13	20.84	***	25.42	20.25	23.39	35.09	***	***	16.16	***	32.93	15.69	***	***	***	13.91	11.71	6.78	
2009-02-14	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-02-15	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-02-16	22.92	***	26.47	20.54	24.03	35.93	***	***	17.11	***	34.63	16.17	***	***	***	14.49	12.05	7.05	
2009-02-17	22.72	***	25.37	19.75	23.12	34.15	***	***	16.05	***	33.02	15.25	***	***	***	13.74	12.64	6.57	
2009-02-18	20.8	***	24.08	19.61	21.97	32.27	***	***	14.74	***	30.33	14.2	***	***	***	12.97	12.01	6.14	
2009-02-19	21.95	***	23.92	20.54	21.89	32.65	***	***	15.1	***	31.03	14.43	***	***	***	12.94	11.42	6.19	
2009-02-20	22.11	***	24.14	20.8	21.99	33.04	***	***	15.51	***	31.52	14.63	***	***	***	13.22	11.65	6.33	
2009-02-21	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-02-22	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-02-23	22.66	***	24.82	21.25	22.35	34.15	***	***	16.11	***	32.78	14.91	***	***	***	13.7	11.67	6.62	
2009-02-24	20.5	***	22.38	19.13	20.92	32.27	***	***	14.71	***	30.39	13.62	***	***	***	12.33	11.09	6.2	
2009-02-25	20	***	22.57	18.72	21.2	33.28	***	***	14.79	***	30.45	14.02	***	***	***	12.12	***	6.22	
2009-02-26	19.06	***	21.26	16.97	20.33	32.21	***	***	13.89	***	28.28	13.17	***	***	***	11.13	10.24	5.75	
2009-02-27	18.13	***	21.37	16.32	20.48	31.95	***	***	13.52	***	27.99	13.18	***	***	***	11.24	9.61	5.31	
2009-02-28	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-03-01	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-03-02	18.7	***	21.4	16.7	20.33	31.28	***	***	13.65	***	28.33	13.4	***	***	***	11.23	9.79	5.42	
2009-03-03	19.03	***	21.08	16.72	19.78	30.15	***	***	13.4	***	27.8	13.13	***	***	***	10.89	9.43	5.71	
2009-03-04	20.93	***	22.97	18.07	21.35	33.17	***	***	14.63	***	30.04	14.07	***	***	***	11.97	10.37	6.01	
2009-03-05	22.5	***	22.96	17.78	21.31	34.48	***	***	15.14	***	29.9	13.98	***	***	***	12.27	***	6.31	
2009-03-06	21.95	***	22.94	17.33	20.7	33.98	***	***	15.4	***	29.84	14.06	***	***	***	12.64	11.41	6.12	
2009-03-07	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-03-08	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-03-09	19.77	***	21.25	16.03	20.1	32.93	***	***	14.01	***	28.02	13.22	***	***	***	11.85	11.67	6.32	
2009-03-10	20.52	***	21.84	***	20.8	34.52	***	***	14.46	***	28.7	13.49	***	***	***	12.46	11.59	6.48	
2009-03-11	20.12	***	21.83	16.51	20.47	34.22	***	***	14.38	***	28.42	13.33	***	***	***	12.25	11.56	6.23	
2009-03-12	20.16	***	21.67	18.16	20.7	35.96	***	***	14.41	***	28.69	13.53	***	***	***	12.12	11.27	6.09	
2009-03-13	19.58	***	21.3	17.22	20.94	36.29	***	***	14	***	28.28	13.26	***	***	***	11.72	10.79	5.9	
2009-03-14	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-03-15	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-03-16	20.01	***	21.85	17.8	21.38	36.7	***	***	14.39	***	28.8	13.4	***	***	***	12.09	11.34	6.05	
2009-03-17	21.62	***	22.61	18.16	21.92	36.97	***	***	15	***	29.79	13.86	***	***	***	12.53	11.79	6.25	
2009-03-18	21.53	***	22.72	18.04	21.67	36.56	***	***	14.95	***	29.59	13.78	***	***	***	12.49	11.58	6.29	
2009-03-19	22.57	***	23.37	18.42	21.84	37.51	***	***	15.78	***	30.75	14.1	***	***	***	12.9	11.97	6.49	
2009-03-20	22.92	***	23.14	17.85	21.31	36.34	***	***	15.71	***	30.23	13.91	***	***	***	12.73	11.8	6.34	
2009-03-21	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-03-22	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-03-23	25.2	***	23.91	18.32	22.18	38.03	***	***	16.33	***	31.77	14.55	***	***	***	13.39	12.98	6.61	
2009-03-24	25	***	24.13	19.57	22.4	38.63	***	***	15.88	***	31.61	14.33	***	***	***	13.3	13.11	6.6	
2009-03-25	23.28	***	23.28	18.55	22.13	38.4	***	***	15.3	***	30.24	13.83	***	***	***	12.86	13	6.31	
2009-03-26	24.93	***	24.04	18.83	22.72	39.26	***	***	15.93	***	31.24	14.28	***	***	***	13.4	13.98	6.45	
2009-03-27	24.94	***	24.19	18.98	22.47	38.87	***	***	15.7	***	31.11	14.15	***	***	***	13.21	13.8	6.65	
2009-03-28	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-03-29	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-03-30	25.35	***	24.91	19.08	22.06	37.51	***	***	16.38	***	34.22	14.77	***	***	***	13.54	14.77	6.96	
2009-03-31	25.5	***	25.47	19.39	22.99	39.11	***	***	17.06	***	36.5	15.31	***	***	***	14.09	14.84	7.19	
2009-04-01	25.79	***	25.61	19.73	23.11	38.78	***	***	17.78	***	37.59	15.36	***	***	***	14.19	14.9	7.18	
2009-04-02	24.95	***	25.96	19.15	23.76	40.02	***	***	17.5	***	36.98	15.06	***	***	***	14.09	14.35	7.16	
2009-04-03	24.15	***	25.71	18.81	23.51	40.19	***	***	17.35	***	37.38	14.99	***	***	***	13.89	14.19	6.87	
2009-04-04	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-04-05	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-04-06	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-04-07	24.28	***	25.35	18.72	23.74	40.61	***	***	17.48	***	37.73	15.78	***	***	***	13.8	14.39	6.93	
2009-04-08	22.92	***	24.11	17.5	22.64	38.82	***	***	15.99	***	35.15	14.66	***	***	***	12.72	13.17	6.69	
2009-04-09	23.42	***	24.45	17.69	23.59	41.13	***	***	16.47	***	37.68	15.87	***	***	***	13.09	13.68	6.74	
2009-04-10	24.38	***	25.54	18.17	24.4	42.38	***	***	17	***	39	16.24	***	***	***	13.83	14.16	7.01	
2009-04-11	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-04-12	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-04-13	24.5	***	26	18.52	25.34	43.03	***	***	***	***	39.02	16.36	***	***	***	14.06	14.21	7.03	
2009-04-14	***	***	26.79	19.28	25.39	42.66	***	***	17.43	***	40.68	16.45	***	***	***	14.11	14.25	6.95	
2009-04-15	24.53	***	26.85	19.72	24.9	42.48	***	***	17.26	***	41.8	16.2	***	***	***	13.85	14.07	7.05	
2009-04-16	24.58	***	26.41	19.92	24.63	42.18	***	***	17.19	***	41.04	16.06	***	***	***	***	14.05	7.4	
2009-04-17	25.55	***	27.06	19.56	24.44	41.58	***	***	17.69	***	43	16.52	***	***	***	***	15.19	7.4	
2009-04-18	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-04-19	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2009-04-20	25.63	***	27.14	19.57	24.76	42.01	***	***	18	***	***	16.62	***	***	***	14.07	15.21	7.75	
2009-04-21	25.06	***	26.35	19.98	24.09	40.99	***	***	17.43	***	42.58	16.12	***	***	***	13.59	14.53	7.51	
2009-04-22	24.8	***	25.07	18.4	23.45	39.83	***	***	16.3	***	38.32	15.17	***	***	***	13.02	13.4	***	
